geo,name,year,life_expectancy,population,gdp_pcap,gdp_pcap_21
rwa,Rwanda,2052,74.66,23300260,5303.55249,6558.91773
rwa,Rwanda,2053,74.82,23582537,5428.37079,6717.30413
rwa,Rwanda,2054,74.96,23867623,5556.56384,6879.85988
rwa,Rwanda,2055,75.11,24159450,5688.21526,7046.67779
rwa,Rwanda,2056,75.26,24442071,5823.40989,7217.85133
rwa,Rwanda,2057,75.4,24708958,5962.23373,7393.47458
rwa,Rwanda,2058,75.55,25005558,6104.77397,7573.64208
rwa,Rwanda,2059,75.69,25305693,6251.11884,7758.44883
rwa,Rwanda,2060,75.85,25576761,6401.35765,7947.99008
rwa,Rwanda,2061,76,25865302,6555.58065,8142.36127
rwa,Rwanda,2062,76.14,26141278,6713.87903,8341.65793
rwa,Rwanda,2063,76.29,26401102,6876.34479,8545.97552
rwa,Rwanda,2064,76.43,26669009,7043.07072,8755.40931
rwa,Rwanda,2065,76.58,26933366,7214.15028,8970.05425
rwa,Rwanda,2066,76.74,27184216,7389.67753,9190.00484
rwa,Rwanda,2067,76.88,27431209,7569.74702,9415.35496
rwa,Rwanda,2068,77.03,27684410,7754.45371,9646.19774
rwa,Rwanda,2069,77.17,27912791,7943.89287,9882.62537
rwa,Rwanda,2070,77.33,28138805,8138.15994,10124.72897
rwa,Rwanda,2071,77.48,28368475,8337.35044,10372.59842
rwa,Rwanda,2072,77.62,28589815,8541.55982,10626.32213
rwa,Rwanda,2073,77.77,28809911,8750.88337,10885.98694
rwa,Rwanda,2074,77.92,29015584,8965.41605,11151.67788
rwa,Rwanda,2075,78.07,29214158,9185.25238,11423.47801
rwa,Rwanda,2076,78.22,29400700,9410.48623,11701.468210000001
rwa,Rwanda,2077,78.38,29584169,9641.21076,11985.727
rwa,Rwanda,2078,78.54,29770220,9877.51819,12276.33031
rwa,Rwanda,2079,78.69,29952990,10119.49966,12573.35134
rwa,Rwanda,2080,78.85,30141578,10367.24506,12876.86029
rwa,Rwanda,2081,79,30322788,10620.84286,13186.92419
rwa,Rwanda,2082,79.15,30500837,10880.37992,13503.6067
rwa,Rwanda,2083,79.3,30678624,11145.94132,13826.96788
rwa,Rwanda,2084,79.46,30835599,11417.61015,14157.06398
rwa,Rwanda,2085,79.61,30977278,11695.46735,14493.94729
rwa,Rwanda,2086,79.76,31124888,11979.59148,14837.66585
rwa,Rwanda,2087,79.91,31296840,12270.05856,15188.26331
rwa,Rwanda,2088,80.06,31464667,12566.94181,15545.77872
rwa,Rwanda,2089,80.22,31633739,12870.31151,15910.2463
rwa,Rwanda,2090,80.37,31781409,13180.23478,16281.69529
rwa,Rwanda,2091,80.54,31883054,13496.77533,16660.14975
rwa,Rwanda,2092,80.68,31994600,13819.9933,17045.62835
rwa,Rwanda,2093,80.83,32121007,14149.94504,17438.14424
rwa,Rwanda,2094,80.99,32229107,14486.68291,17837.70485
rwa,Rwanda,2095,81.16,32336909,14830.25505,18244.31173
rwa,Rwanda,2096,81.31,32444593,15180.70521,18657.96041
rwa,Rwanda,2097,81.46,32523673,15538.07253,19078.64026
rwa,Rwanda,2098,81.62,32600426,15902.39135,19506.33434
rwa,Rwanda,2099,81.77,32692043,16273.691,19941.01929
rwa,Rwanda,2100,81.93,32779346,16651.99566,20382.66522
sau,Saudi Arabia,1960,54.34,2435403,9721.4336,9790.41343
sau,Saudi Arabia,1961,54.83,2526347,10821.10302,10901.73911
sau,Saudi Arabia,1962,55.37,2620910,12044.16665,12138.20715
sau,Saudi Arabia,1963,55.88,2719341,13008.6151,13114.82164
sau,Saudi Arabia,1964,56.39,2821968,14058.71786,14178.50942
sau,Saudi Arabia,1965,56.93,2928771,15639.61725,15778.4565
sau,Saudi Arabia,1966,57.51,3039887,17766.45297,17930.51085
sau,Saudi Arabia,1967,58.08,3157242,19159.99546,19343.75888
sau,Saudi Arabia,1968,58.63,3282711,20670.20455,20875.83129
sau,Saudi Arabia,1969,59.16,3417114,22034.17889,22261.24303
sau,Saudi Arabia,1970,59.81,3562470,23855.00584,24109.35562
sau,Saudi Arabia,1971,60.49,3724031,27437.90004,27740.25705
sau,Saudi Arabia,1972,61.39,3905722,31983.14355,32347.02132
sau,Saudi Arabia,1973,62.22,4106344,38208.50487,38656.87358
sau,Saudi Arabia,1974,63.07,4323632,43305.38455,43829.05618
sau,Saudi Arabia,1975,63.63,4556287,40160.70877,40660.72553
sau,Saudi Arabia,1976,64.25,4807933,43910.11241,44472.53031
sau,Saudi Arabia,1977,64.83,5083048,46834.70941,47451.35918
sau,Saudi Arabia,1978,65.26,5381902,44807.82711,45413.8422
sau,Saudi Arabia,1979,65.58,5703698,46929.18193,47580.70603
sau,Saudi Arabia,1980,66.06,6047997,48257.82518,48945.09548
sau,Saudi Arabia,1981,66.6,6420551,48565.37624,49274.44346
sau,Saudi Arabia,1982,66.89,6824486,41040.25093,41654.17273
sau,Saudi Arabia,1983,67.13,7252941,33938.82814,34458.69964
sau,Saudi Arabia,1984,67.33,7697307,31655.40774,32151.66658
sau,Saudi Arabia,1985,67.54,8151779,27786.39714,28231.98094
sau,Saudi Arabia,1986,67.74,8628639,29048.1452,29524.39834
sau,Saudi Arabia,1987,67.95,9130194,27258.42865,27715.13523
sau,Saudi Arabia,1988,68.15,9629165,28971.91177,29467.7431
sau,Saudi Arabia,1989,68.21,10128394,28274.38087,28768.44321
sau,Saudi Arabia,1990,68.08,10640691,31654.74462,32219.26338
sau,Saudi Arabia,1991,68.46,11160744,36034.48499,36690.07911
sau,Saudi Arabia,1992,68.77,11686676,37124.08129,37812.8646
sau,Saudi Arabia,1993,69.01,12215862,36363.86106,37051.63611
sau,Saudi Arabia,1994,69.22,12750040,36360.05309,37060.85591
sau,Saudi Arabia,1995,69.4,13289245,36202.53148,36913.34587
sau,Saudi Arabia,1996,69.62,13831009,36889.57523,37627.17927
sau,Saudi Arabia,1997,69.76,14374943,36985.55265,37738.41503
sau,Saudi Arabia,1998,70.01,14922185,37690.67615,38471.49013
sau,Saudi Arabia,1999,70.19,15472075,35880.03346,36636.28721
sau,Saudi Arabia,2000,70.37,16177722,37444.71444,38247.46663
sau,Saudi Arabia,2001,70.57,17041397,36506.86999,37302.70163
sau,Saudi Arabia,2002,70.74,17910910,34979.14483,35754.31079
sau,Saudi Arabia,2003,70.87,18786767,38346.35146,39209.99686
sau,Saudi Arabia,2004,71.07,19669480,40791.01666,41724.46959
sau,Saudi Arabia,2005,71.16,20559890,42037.42449,43014.60419
sau,Saudi Arabia,2006,71.21,21459144,41761.92239,42747.80784
sau,Saudi Arabia,2007,71.29,22368313,41045.38636,42029.21229
sau,Saudi Arabia,2008,71.4,23287877,42037.4586,43060.28411
sau,Saudi Arabia,2009,71.62,24217654,39655.31048,40634.53822
sau,Saudi Arabia,2010,71.84,25157128,40260.15143,41268.90199
sau,Saudi Arabia,2011,72.2,26105645,43590.97217,44683.17913
sau,Saudi Arabia,2012,72.56,27062443,44949.04344,46075.27798
sau,Saudi Arabia,2013,72.88,28026825,45120.80538,46251.34354
sau,Saudi Arabia,2014,73.17,28998128,45902.93023,47053.06516
sau,Saudi Arabia,2015,73.25,29974938,47058.25509,48237.33762
sau,Saudi Arabia,2016,73.71,30717808,46988.89417,48166.2388
sau,Saudi Arabia,2017,74.02,30782402,46339.69375,47500.77215
sau,Saudi Arabia,2018,74.28,30365121,46695.53662,47865.53095
sau,Saudi Arabia,2019,74.52,30472811,46141.84405,47297.96516
sau,Saudi Arabia,2020,73.5,30991207,44279.46793,45388.92571
sau,Saudi Arabia,2021,74.17,31328375,46587.15277,47754.43145
sau,Saudi Arabia,2022,75.1,32175352,49444.16892,50683.03244
sau,Saudi Arabia,2023,75.29,33264292,48356.09472,49567.69567
sau,Saudi Arabia,2024,75.47,33962757,48618.71051,49836.89151
sau,Saudi Arabia,2025,75.66,34566328,50510.30695,51775.88342
sau,Saudi Arabia,2026,75.83,35165787,51489.18404,52779.28707
sau,Saudi Arabia,2027,76,35759241,52406.10441,53719.18161
sau,Saudi Arabia,2028,76.18,36344483,53753.79027,55100.63483
sau,Saudi Arabia,2029,76.34,36910749,55173.32574,56555.73791
sau,Saudi Arabia,2030,76.52,37443751,54404.03848,55812.16588
sau,Saudi Arabia,2031,76.69,37956086,55024.65248,56425.65572
sau,Saudi Arabia,2032,76.86,38468946,55642.24852,57035.73365
sau,Saudi Arabia,2033,77.03,38982389,56256.65041,57642.23471
sau,Saudi Arabia,2034,77.2,39496946,56867.68682,58244.99903
sau,Saudi Arabia,2035,77.37,40012640,57475.19137,58843.87199
sau,Saudi Arabia,2036,77.53,40529060,58079.00281,59438.70425
sau,Saudi Arabia,2037,77.7,41045450,58678.96503,60029.35183
sau,Saudi Arabia,2038,77.87,41561631,59274.92724,60615.6762
sau,Saudi Arabia,2039,78.04,42077219,59866.74398,61197.54429
sau,Saudi Arabia,2040,78.21,42592205,60454.27519,61774.82858
sau,Saudi Arabia,2041,78.38,43106707,61037.38631,62347.40704
sau,Saudi Arabia,2042,78.55,43620251,61615.94827,62915.16325
sau,Saudi Arabia,2043,78.72,44132846,62189.83754,63477.98634
sau,Saudi Arabia,2044,78.89,44644904,62758.93613,64035.77098
sau,Saudi Arabia,2045,79.08,45156465,63323.13164,64588.41741
sau,Saudi Arabia,2046,79.24,45666810,63882.31723,65135.83138
sau,Saudi Arabia,2047,79.42,46175490,64436.39159,65677.92415
sau,Saudi Arabia,2048,79.6,46682894,64985.25896,66214.6124
sau,Saudi Arabia,2049,79.77,47189046,65528.82907,66745.81824
sau,Saudi Arabia,2050,79.94,47693910,66067.01712,67271.46911
sau,Saudi Arabia,2051,80.11,48198043,66599.74372,67791.49773
sau,Saudi Arabia,2052,80.28,48701344,67126.93485,68305.84205
sau,Saudi Arabia,2053,80.45,49203499,67648.52178,68814.44514
sau,Saudi Arabia,2054,80.61,49704234,68164.44102,69317.25512
sau,Saudi Arabia,2055,80.77,50203308,68674.63423,69814.2251
sau,Saudi Arabia,2056,80.94,50701103,69179.04816,70305.31304
sau,Saudi Arabia,2057,81.1,51197630,69677.63454,70790.48167
sau,Saudi Arabia,2058,81.26,51693090,70170.34999,71269.69843
sau,Saudi Arabia,2059,81.42,52187245,70657.15596,71742.9353
sau,Saudi Arabia,2060,81.57,52679123,71138.01858,72210.16872
sau,Saudi Arabia,2061,81.71,53169090,71612.9086,72671.3795
sau,Saudi Arabia,2062,81.86,53656776,72081.80123,73126.55266
sau,Saudi Arabia,2063,82,54141963,72544.67608,73575.67735
sau,Saudi Arabia,2064,82.14,54624838,73001.51704,74018.74673
sau,Saudi Arabia,2065,82.28,55105205,73452.31212,74455.75782
sau,Saudi Arabia,2066,82.42,55583124,73897.05338,74886.71141
sau,Saudi Arabia,2067,82.56,56058192,74335.73679,75311.61192
sau,Saudi Arabia,2068,82.7,56530194,74768.36212,75730.46728
sau,Saudi Arabia,2069,82.83,56998458,75194.93279,76143.28884
sau,Saudi Arabia,2070,82.96,57462529,75615.45578,76550.09116
sau,Saudi Arabia,2071,83.09,57923096,76029.9415,76950.892
sau,Saudi Arabia,2072,83.22,58380747,76438.40365,77345.71209
sau,Saudi Arabia,2073,83.35,58835325,76840.8591,77734.5751
sau,Saudi Arabia,2074,83.48,59286903,77237.3278,78117.50746
sau,Saudi Arabia,2075,83.6,59736268,77627.83259,78494.53824
sau,Saudi Arabia,2076,83.72,60183930,78012.39917,78865.69907
sau,Saudi Arabia,2077,83.85,60630103,78391.05588,79231.02399
sau,Saudi Arabia,2078,83.97,61075268,78763.833670000007,79590.54934
sau,Saudi Arabia,2079,84.09,61520208,79130.76592,79944.31365
sau,Saudi Arabia,2080,84.22,61965386,79491.88834,80292.35752
sau,Saudi Arabia,2081,84.33,62411272,79847.23887,80634.72353
sau,Saudi Arabia,2082,84.45,62857804,80196.85756,80971.4561
sau,Saudi Arabia,2083,84.56,63304717,80540.78644,81302.60141
sau,Saudi Arabia,2084,84.68,63752399,80879.06945,81628.20727
sau,Saudi Arabia,2085,84.8,64200983,81211.75227,81948.32305
sau,Saudi Arabia,2086,84.91,64651035,81538.8823,82262.99956
sau,Saudi Arabia,2087,85.03,65102910,81860.50847,82572.28895
sau,Saudi Arabia,2088,85.15,65556060,82176.6812,82876.24462
sau,Saudi Arabia,2089,85.26,66009928,82487.45229,83174.92114
sau,Saudi Arabia,2090,85.38,66465149,82792.8748,83468.37413
sau,Saudi Arabia,2091,85.49,66922028,83093.00299,83756.66022
sau,Saudi Arabia,2092,85.6,67379603,83387.89219,84039.83693
sau,Saudi Arabia,2093,85.72,67837061,83677.59878,84317.96257
sau,Saudi Arabia,2094,85.83,68293698,83962.18001,84591.09622
sau,Saudi Arabia,2095,85.95,68749557,84241.694,84859.29762
sau,Saudi Arabia,2096,86.06,69204848,84516.19963,85122.62707
sau,Saudi Arabia,2097,86.17,69658502,84785.75645,85381.14542
sau,Saudi Arabia,2098,86.28,70109978,85050.42463,85634.91394
sau,Saudi Arabia,2099,86.4,70559391,85310.26486,85883.9943
sau,Saudi Arabia,2100,86.51,71006690,85565.33831,86128.44848
sdn,Sudan,1960,49.76,8364489,2156.23954,2108.20621
sdn,Sudan,1961,49.97,8634941,2113.20912,2063.80835
sdn,Sudan,1962,50.27,8919028,2215.54185,2161.31293
sdn,Sudan,1963,50.1,9218077,2108.64399,2054.7158
sdn,Sudan,1964,50.32,9531109,2046.32147,1991.74237
sdn,Sudan,1965,50.53,9858030,2147.32879,2087.70269
sdn,Sudan,1966,50.74,10197578,2082.78558,2022.67205
sdn,Sudan,1967,50.91,10550597,1976.91339,1917.69421
sdn,Sudan,1968,51.1,10917999,2058.30886,1994.40366
sdn,Sudan,1969,51.35,11298936,2143.59242,2074.70109
sdn,Sudan,1970,51.6,11695771,2008.55887,1941.81876
sdn,Sudan,1971,51.85,12105539,2063.63656,1992.82033
sdn,Sudan,1972,52.04,12527856,1961.55708,1892.11133
sdn,Sudan,1973,52.41,13049315,1865.24763,1797.18604
sdn,Sudan,1974,52.57,13580723,2030.13911,1953.85865
sdn,Sudan,1975,52.8,14064798,2246.53799,2159.69248
sdn,Sudan,1976,53.2,14569716,2577.31263,2474.89087
sdn,Sudan,1977,53.78,15086614,2784.5884,2670.9193
sdn,Sudan,1978,54.14,15695003,2613.4425,2503.93765
sdn,Sudan,1979,54.47,16355352,2365.60451,2263.93266
sdn,Sudan,1980,54.8,17058905,2340.56601,2237.44858
sdn,Sudan,1981,55.28,17780572,2391.55774,2283.62003
sdn,Sudan,1982,55.76,18486645,2515.25242,2399.0282
sdn,Sudan,1983,52.29,19109770,2424.66131,2310.0196
sdn,Sudan,1984,51.78,19546528,2218.8742,2111.58256
sdn,Sudan,1985,52.17,19905872,2112.47127,2008.06146
sdn,Sudan,1986,57.09,20288238,2233.11057,2120.34838
sdn,Sudan,1987,57.42,20704904,2308.19782,2189.17674
sdn,Sudan,1988,57.93,21138431,2363.6518,2239.24752
sdn,Sudan,1989,57.89,21578022,2407.58761,2278.30313
sdn,Sudan,1990,58.66,22021481,2264.97993,2140.94036
sdn,Sudan,1991,59.27,22470676,2414.2312,2279.44897
sdn,Sudan,1992,59.75,22927355,2555.60373,2410.2125
sdn,Sudan,1993,59.99,23445592,2654.66603,2500.82047
sdn,Sudan,1994,60.92,24043948,2657.1635,2500.35519
sdn,Sudan,1995,61.29,24672143,2784.62093,2617.34105
sdn,Sudan,1996,61.52,25231528,2918.16812,2739.77782
sdn,Sudan,1997,61.77,25799821,3369.27097,3159.74315
sdn,Sudan,1998,62,26458999,3481.34591,3261.17288
sdn,Sudan,1999,62.87,27130613,3548.07944,3319.9442
sdn,Sudan,2000,63.26,27816745,3712.43822,3469.82433
sdn,Sudan,2001,63.72,28516770,3890.01827,3631.70613
sdn,Sudan,2002,63.87,29228727,4059.77082,3785.91954
sdn,Sudan,2003,64.13,29896035,4250.32606,3959.15873
sdn,Sudan,2004,64.16,30556637,4385.30237,4080.28984
sdn,Sudan,2005,65.48,31262444,4547.36261,4226.31498
sdn,Sudan,2006,65.84,31992435,4744.19536,4404.28732
sdn,Sudan,2007,66.32,32764135,4902.26417,4545.90749
sdn,Sudan,2008,66.78,33623980,4961.67724,4595.82197
sdn,Sudan,2009,66.97,34569113,4698.03052,4346.71659
sdn,Sudan,2010,67.44,35414399,4745.29754,4385.50635
sdn,Sudan,2011,67.56,36140806,5047.33437,4664.64258
sdn,Sudan,2012,68.11,36923178,4711.0595,4353.86426
sdn,Sudan,2013,68.33,37785849,4692.27753,4336.50635
sdn,Sudan,2014,68.72,38823318,4776.62019,4414.4541
sdn,Sudan,2015,69.03,40024431,4718.91856,4361.12744
sdn,Sudan,2016,69.39,41259892,4733.01785,4374.15772
sdn,Sudan,2017,69.79,42714306,4613.95002,4264.11768
sdn,Sudan,2018,70.12,44230596,4349.21005,4019.45044
sdn,Sudan,2019,70.49,45548175,4133.13048,3819.75415
sdn,Sudan,2020,70.21,46789231,3874.80033,3581.01074
sdn,Sudan,2021,69.84,48066924,3701.06909,3420.4519
sdn,Sudan,2022,70.17,49383346,3570.44857,3299.73511
sdn,Sudan,2023,70.73,50042791,3059.72259,2827.73267
sdn,Sudan,2024,71.08,50448963,2856.90401,2640.29191
sdn,Sudan,2025,71.21,51662147,2934.87039,2712.34683
sdn,Sudan,2026,71.33,53282719,3072.17373,2839.23975
sdn,Sudan,2027,71.45,54724217,3170.98665,2930.56062
sdn,Sudan,2028,71.58,55993834,3232.79927,2987.68657
sdn,Sudan,2029,71.69,57275440,3264.30804,3016.80633
sdn,Sudan,2030,71.81,58571616,3213.83562,2972.96077
sdn,Sudan,2031,71.93,59872938,3279.89815,3032.50924
sdn,Sudan,2032,72.04,61179480,3347.75415,3093.664
sdn,Sudan,2033,72.15,62497204,3417.4549,3156.47134
sdn,Sudan,2034,72.27,63822357,3489.05305,3220.97876
sdn,Sudan,2035,72.38,65148317,3562.60261,3287.23509
sdn,Sudan,2036,72.51,66470015,3638.15898,3355.29043
sdn,Sudan,2037,72.62,67791240,3715.77897,3425.19622
sdn,Sudan,2038,72.73,69107709,3795.52082,3497.00525
sdn,Sudan,2039,72.85,70416626,3877.44423,3570.77168
sdn,Sudan,2040,72.97,71730599,3961.61037,3646.55107
sdn,Sudan,2041,73.08,73056220,4048.08186,3724.40038
sdn,Sudan,2042,73.19,74387560,4136.92285,3804.37802
sdn,Sudan,2043,73.32,75723663,4228.199,3886.54384
sdn,Sudan,2044,73.43,77066455,4321.97748,3970.95916
sdn,Sudan,2045,73.55,78415203,4418.327,4057.68679
sdn,Sudan,2046,73.66,79767268,4517.31779,4146.79103
sdn,Sudan,2047,73.78,81115239,4619.02166,4238.3377
sdn,Sudan,2048,73.9,82463196,4723.51196,4332.39414
sdn,Sudan,2049,74.01,83828354,4830.86356,4429.02923
sdn,Sudan,2050,74.13,85206383,4941.15293,4528.31338
sdn,Sudan,2051,74.24,86579067,5054.45805,4630.31856
sdn,Sudan,2052,74.37,87948534,5170.85846,4735.11828
sdn,Sudan,2053,74.48,89312188,5290.4352,4842.7876
sdn,Sudan,2054,74.61,90675082,5413.27087,4953.40315
sdn,Sudan,2055,74.72,92037874,5539.44952,5067.04307
sdn,Sudan,2056,74.84,93382431,5669.05672,5183.78707
sdn,Sudan,2057,74.97,94710345,5802.17948,5303.71638
sdn,Sudan,2058,75.08,96030148,5938.90622,5426.91373
sdn,Sudan,2059,75.2,97334647,6079.32679,5553.46337
sdn,Sudan,2060,75.33,98627439,6223.53236,5683.451
sdn,Sudan,2061,75.45,99911421,6371.61543,5816.96379
sdn,Sudan,2062,75.58,101188856,6523.66978,5954.09034
sdn,Sudan,2063,75.7,102453591,6679.79039,6094.92061
sdn,Sudan,2064,75.82,103694992,6840.07343,6239.54595
sdn,Sudan,2065,75.94,104912031,7004.61613,6388.05899
sdn,Sudan,2066,76.08,106120308,7173.51679,6540.55365
sdn,Sudan,2067,76.21,107327492,7346.87464,6697.12504
sdn,Sudan,2068,76.33,108500280,7524.78983,6857.86944
sdn,Sudan,2069,76.45,109646932,7707.36326,7022.88421
sdn,Sudan,2070,76.58,110783065,7894.69656,7192.26775
sdn,Sudan,2071,76.71,111909753,8086.89199,7366.1194
sdn,Sudan,2072,76.84,113032704,8284.05227,7544.53939
sdn,Sudan,2073,76.96,114137401,8486.28055,7727.62871
sdn,Sudan,2074,77.1,115223067,8693.68025,7915.48907
sdn,Sudan,2075,77.23,116288195,8906.35494,8108.22277
sdn,Sudan,2076,77.35,117323933,9124.40824,8305.93259
sdn,Sudan,2077,77.47,118343023,9347.94363,8508.72172
sdn,Sudan,2078,77.61,119357996,9577.06435,8716.6936
sdn,Sudan,2079,77.75,120351201,9811.87326,8929.95181
sdn,Sudan,2080,77.89,121318083,10052.47265,9148.59994
sdn,Sudan,2081,78.02,122265939,10298.96408,9372.74149
sdn,Sudan,2082,78.15,123204358,10551.44825,9602.47965
sdn,Sudan,2083,78.28,124144981,10810.02479,9837.91722
sdn,Sudan,2084,78.42,125083376,11074.79207,10079.15642
sdn,Sudan,2085,78.55,126001731,11345.84708,10326.29873
sdn,Sudan,2086,78.69,126896229,11623.28514,10579.44473
sdn,Sudan,2087,78.82,127774773,11907.19981,10838.69393
sdn,Sudan,2088,78.95,128626455,12197.6826,11104.14456
sdn,Sudan,2089,79.11,129448912,12494.82282,11375.89342
sdn,Sudan,2090,79.25,130241610,12798.70733,11654.03568
sdn,Sudan,2091,79.39,131002820,13109.42037,11938.66466
sdn,Sudan,2092,79.55,131753188,13427.04331,12229.87163
sdn,Sudan,2093,79.68,132484572,13751.65444,12527.74567
sdn,Sudan,2094,79.83,133162560,14083.32875,12832.37335
sdn,Sudan,2095,79.98,133817375,14422.13773,13143.8386
sdn,Sudan,2096,80.13,134465731,14768.14908,13462.22247
sdn,Sudan,2097,80.27,135099798,15121.42657,13787.60291
sdn,Sudan,2098,80.42,135721793,15482.02976,14120.05453
sdn,Sudan,2099,80.56,136314739,15850.01378,14459.6484
sdn,Sudan,2100,80.71,136890755,16225.42914,14806.45183
sen,Senegal,1960,46.91,3340907,2785.91757,2943.77297
sen,Senegal,1961,46.97,3436375,2831.42963,3000.12
sen,Senegal,1962,47.01,3534686,2842.12225,3019.75988
sen,Senegal,1963,46.86,3635876,2837.5522,3023.22393
sen,Senegal,1964,46.93,3740535,2831.70609,3025.32082
sen,Senegal,1965,47.1,3849788,2848.57231,3051.73847
sen,Senegal,1966,47.25,3964299,2857.589,3069.8463
sen,Senegal,1967,47.32,4083870,2742.14467,2953.95607
sen,Senegal,1968,47.45,4207587,2837.02866,3064.6028
sen,Senegal,1969,47.6,4334974,2575.6041,2789.88552
sen,Senegal,1970,47.87,4466328,2708.88828,2942.35569
sen,Senegal,1971,48.14,4601864,2628.03925,2862.41583
sen,Senegal,1972,48.54,4741631,2716.64309,2967.08691
sen,Senegal,1973,48.97,4885181,2491.06417,2728.22007
sen,Senegal,1974,49.41,5029437,2522.32713,2770.08247
sen,Senegal,1975,49.91,5170810,2647.7363,2915.83416
sen,Senegal,1976,50.52,5308564,2818.72534,3112.70276
sen,Senegal,1977,51.22,5439549,2671.51681,2958.28223
sen,Senegal,1978,51.81,5568096,2467.53648,2739.94647
sen,Senegal,1979,52.4,5702895,2605.30915,2900.91206
sen,Senegal,1980,52.92,5845638,2451.59359,2737.28853
sen,Senegal,1981,53.43,5997160,2447.51526,2740.27604
sen,Senegal,1982,54.11,6156961,2637.52563,2961.16355
sen,Senegal,1983,54.97,6324504,2502.79963,2817.66003
sen,Senegal,1984,55.66,6499364,2442.6507,2757.53275
sen,Senegal,1985,56.22,6683287,2455.5675,2779.76441
sen,Senegal,1986,56.79,6878192,2473.34722,2807.61792
sen,Senegal,1987,57.32,7081530,2531.92928,2882.04854
sen,Senegal,1988,57.88,7289618,2487.81223,2839.64546
sen,Senegal,1989,58.27,7502207,2467.61776,2824.36754
sen,Senegal,1990,58.61,7720523,2416.2729,2773.2314
sen,Senegal,1991,58.93,7943085,2409.59098,2773.19405
sen,Senegal,1992,59.01,8168395,2373.41142,2739.09289
sen,Senegal,1993,59.09,8396288,2340.75245,2708.85664
sen,Senegal,1994,59.18,8624078,2279.06808,2644.75006
sen,Senegal,1995,59.17,8848101,2343.33744,2726.8357
sen,Senegal,1996,59.46,9067014,2333.85904,2723.3005
sen,Senegal,1997,59.57,9283495,2350.42114,2750.19462
sen,Senegal,1998,59.73,9502952,2433.18336,2854.8900400000002
sen,Senegal,1999,60.07,9730887,2529.25481,2975.80134
sen,Senegal,2000,60.63,9968260,2567.02891,3028.57904
sen,Senegal,2001,61.11,10212942,2618.243,3097.52561
sen,Senegal,2002,61.36,10466214,2562.44562,3039.87983
sen,Senegal,2003,62.2,10721176,2646.44317,3148.19142
sen,Senegal,2004,62.7,10975704,2707.55961,3229.78334
sen,Senegal,2005,63.19,11235472,2760.04828,3301.48132
sen,Senegal,2006,63.71,11500094,2756.46448,3306.29324
sen,Senegal,2007,64.39,11770344,2768.11282,3329.42746
sen,Senegal,2008,64.99,12048959,2800.5791,3377.77266
sen,Senegal,2009,65.39,12337389,2806.68345,3394.47652
sen,Senegal,2010,65.67,12635413,2830.03829,3432.16762
sen,Senegal,2011,65.95,12958897,2790.78406,3384.56151
sen,Senegal,2012,66.21,13310495,2824.41813,3425.35169
sen,Senegal,2013,66.48,13710849,2815.16718,3414.13248
sen,Senegal,2014,66.76,14152102,2910.17066,3529.34924
sen,Senegal,2015,66.98,14593331,3012.26102,3653.16073
sen,Senegal,2016,67.27,15034521,3117.89768,3781.27303
sen,Senegal,2017,67.53,15475002,3259.06021,3952.46981
sen,Senegal,2018,68.05,15914498,3368.72177,4085.46337
sen,Senegal,2019,68.47,16352922,3430.34455,4160.19724
sen,Senegal,2020,67.95,16789219,3384.30432,4104.36132
sen,Senegal,2021,67.03,17220867,3511.63742,4258.78628
sen,Senegal,2022,67.86,17651103,3553.26554,4309.27135
sen,Senegal,2023,69.25,18077573,3592.07125,4356.33351
sen,Senegal,2024,70.11,18501984,3784.54062,4589.75337
sen,Senegal,2025,70.43,18931966,4058.67984,4922.21946
sen,Senegal,2026,70.73,19366548,4153.78798,5037.56315
sen,Senegal,2027,71.02,19807247,4262.15603,5168.98798
sen,Senegal,2028,71.29,20254563,4419.75291,5360.11575
sen,Senegal,2029,71.56,20706625,4577.04277,5550.87118
sen,Senegal,2030,71.83,21163192,4529.01615,5496.46425
sen,Senegal,2031,72.1,21623713,4632.9495,5626.67119
sen,Senegal,2032,72.35,22085926,4739.7216,5760.38288
sen,Senegal,2033,72.6,22548839,4849.40669,5897.68446
sen,Senegal,2034,72.85,23012027,4962.08041,6038.66218
sen,Senegal,2035,73.11,23476596,5077.81975,6183.4034
sen,Senegal,2036,73.34,23942226,5196.70305,6331.9965
sen,Senegal,2037,73.57,24407572,5318.80997,6484.53081
sen,Senegal,2038,73.8,24872522,5444.22149,6641.09659
sen,Senegal,2039,74.03,25335986,5573.01983,6801.78493
sen,Senegal,2040,74.26,25797510,5705.28845,6966.68767
sen,Senegal,2041,74.48,26257474,5841.112,7135.89734
sen,Senegal,2042,74.7,26716433,5980.57631,7309.50706
sen,Senegal,2043,74.91,27174899,6123.76828,7487.61044
sen,Senegal,2044,75.13,27632998,6270.77586,7670.30151
sen,Senegal,2045,75.34,28089699,6421.68803,7857.6746
sen,Senegal,2046,75.55,28546284,6576.59466,8049.82423
sen,Senegal,2047,75.76,29002003,6735.58651,8246.84497
sen,Senegal,2048,75.97,29457240,6898.75513,8448.83139
sen,Senegal,2049,76.17,29911843,7066.19277,8655.87784
sen,Senegal,2050,76.36,30364954,7237.99232,8868.07839
sen,Senegal,2051,76.56,30817068,7414.24721,9085.52665
sen,Senegal,2052,76.77,31266520,7595.05131,9308.31566
sen,Senegal,2053,76.97,31715368,7780.49884,9536.53768
