geo,name,year,life_expectancy,population,gdp_pcap,gdp_pcap_21
npl,Nepal,2098,86.54,32209128,23553.21681,26834.85353
npl,Nepal,2099,86.68,32021277,24049.03164,27370.54671
npl,Nepal,2100,86.81,31831433,24551.36288,27912.03304
nru,Nauru,1800,NA,1834,634.13842,634.13842
nru,Nauru,1801,NA,1834,634.13842,634.13842
nru,Nauru,1802,NA,1834,634.13842,634.13842
nru,Nauru,1803,NA,1834,634.13842,634.13842
nru,Nauru,1804,NA,1834,634.13842,634.13842
nru,Nauru,1805,NA,1834,634.13842,634.13842
nru,Nauru,1806,NA,1834,634.13842,634.13842
nru,Nauru,1807,NA,1834,634.13842,634.13842
nru,Nauru,1808,NA,1834,635.28307,635.28307
nru,Nauru,1809,NA,1834,635.28307,635.28307
nru,Nauru,1810,NA,1834,635.28307,635.28307
nru,Nauru,1811,NA,1834,635.28307,635.28307
nru,Nauru,1812,NA,1834,635.28307,635.28307
nru,Nauru,1813,NA,1834,635.28307,635.28307
nru,Nauru,1814,NA,1834,635.28307,635.28307
nru,Nauru,1815,NA,1834,635.28307,635.28307
nru,Nauru,1816,NA,1834,635.28307,635.28307
nru,Nauru,1817,NA,1834,635.28307,635.28307
nru,Nauru,1818,NA,1834,635.28307,635.28307
nru,Nauru,1819,NA,1834,635.28307,635.28307
nru,Nauru,1820,NA,1835,636.42773,636.42773
nru,Nauru,1821,NA,1836,638.71703,638.71703
nru,Nauru,1822,NA,1837,642.151,642.151
nru,Nauru,1823,NA,1839,645.58496,645.58496
nru,Nauru,1824,NA,1840,647.87427,647.87427
nru,Nauru,1825,NA,1842,651.30823,651.30823
nru,Nauru,1826,NA,1844,654.74219,654.74219
nru,Nauru,1827,NA,1845,658.17615,658.17615
nru,Nauru,1828,NA,1847,660.46546,660.46546
nru,Nauru,1829,NA,1848,663.89943,663.89943
nru,Nauru,1830,NA,1850,667.33339,667.33339
nru,Nauru,1831,NA,1852,670.76735,670.76735
nru,Nauru,1832,NA,1853,674.20131,674.20131
nru,Nauru,1833,NA,1855,676.49062,676.49062
nru,Nauru,1834,NA,1856,679.92458,679.92458
nru,Nauru,1835,NA,1858,683.35855,683.35855
nru,Nauru,1836,NA,1860,686.79251,686.79251
nru,Nauru,1837,NA,1861,690.22647,690.22647
nru,Nauru,1838,NA,1863,693.66043,693.66043
nru,Nauru,1839,NA,1864,697.0944,697.0944
nru,Nauru,1840,NA,1866,700.52836,700.52836
nru,Nauru,1841,NA,1868,703.96232,703.96232
nru,Nauru,1842,NA,1869,707.39628,707.39628
nru,Nauru,1843,NA,1871,710.83025,710.83025
nru,Nauru,1844,NA,1873,714.26421,714.26421
nru,Nauru,1845,NA,1874,717.69817,717.69817
nru,Nauru,1846,NA,1876,721.13213,721.13213
nru,Nauru,1847,NA,1877,724.5661,724.5661
nru,Nauru,1848,NA,1879,728.00006,728.00006
nru,Nauru,1849,NA,1881,731.43402,731.43402
nru,Nauru,1850,NA,1882,734.86798,734.86798
nru,Nauru,1851,NA,1883,738.30195,738.30195
nru,Nauru,1852,NA,1885,741.73591,741.73591
nru,Nauru,1853,NA,1886,745.16987,745.16987
nru,Nauru,1854,NA,1887,748.60384,748.60384
nru,Nauru,1855,NA,1888,753.18245,753.18245
nru,Nauru,1856,NA,1889,756.61641,756.61641
nru,Nauru,1857,NA,1891,760.05038,760.05038
nru,Nauru,1858,NA,1892,763.48434,763.48434
nru,Nauru,1859,NA,1893,766.9183,766.9183
nru,Nauru,1860,NA,1894,771.49692,771.49692
nru,Nauru,1861,NA,1896,774.93088,774.93088
nru,Nauru,1862,NA,1897,778.36484,778.36484
nru,Nauru,1863,NA,1898,781.79881,781.79881
nru,Nauru,1864,NA,1899,786.37742,786.37742
nru,Nauru,1865,NA,1900,789.81139,789.81139
nru,Nauru,1866,NA,1902,793.24535,793.24535
nru,Nauru,1867,NA,1903,797.82397,797.82397
nru,Nauru,1868,NA,1904,801.25793,801.25793
nru,Nauru,1869,NA,1905,804.69189,804.69189
nru,Nauru,1870,NA,1906,809.27051,809.27051
nru,Nauru,1871,NA,1908,812.70447,812.70447
nru,Nauru,1872,NA,1909,817.28309,817.28309
nru,Nauru,1873,NA,1910,820.71705,820.71705
nru,Nauru,1874,NA,1911,825.29567,825.29567
nru,Nauru,1875,NA,1912,828.72963,828.72963
nru,Nauru,1876,NA,1914,833.30824,833.30824
nru,Nauru,1877,NA,1915,836.74221,836.74221
nru,Nauru,1878,NA,1916,841.32082,841.32082
nru,Nauru,1879,NA,1917,844.75479,844.75479
nru,Nauru,1880,NA,1919,849.3334,849.3334
nru,Nauru,1881,NA,1920,852.76737,852.76737
nru,Nauru,1882,NA,1921,857.34598,857.34598
nru,Nauru,1883,NA,1922,860.77995,860.77995
nru,Nauru,1884,NA,1923,865.35856,865.35856
nru,Nauru,1885,NA,1925,869.93718,869.93718
nru,Nauru,1886,NA,1926,873.37114,873.37114
nru,Nauru,1887,NA,1927,877.94976,877.94976
nru,Nauru,1888,NA,1928,882.52837,882.52837
nru,Nauru,1889,NA,1929,887.10699,887.10699
nru,Nauru,1890,NA,1931,890.54095,890.54095
nru,Nauru,1891,NA,1932,895.11957,895.11957
nru,Nauru,1892,NA,1933,899.69819,899.69819
nru,Nauru,1893,NA,1934,904.2768,904.2768
nru,Nauru,1894,NA,1936,907.71077,907.71077
nru,Nauru,1895,NA,1937,912.28938,912.28938
nru,Nauru,1896,NA,1938,916.868,916.868
nru,Nauru,1897,NA,1939,921.44662,921.44662
nru,Nauru,1898,NA,1941,926.02523,926.02523
nru,Nauru,1899,NA,1942,930.60385,930.60385
nru,Nauru,1900,NA,1943,935.18247,935.18247
nru,Nauru,1901,NA,1944,939.76108,939.76108
nru,Nauru,1902,NA,1945,944.3397,944.3397
nru,Nauru,1903,NA,1947,948.91832,948.91832
nru,Nauru,1904,NA,1948,953.49693,953.49693
nru,Nauru,1905,NA,1949,958.07555,958.07555
nru,Nauru,1906,NA,1950,962.65417,962.65417
nru,Nauru,1907,NA,1952,967.23278,967.23278
nru,Nauru,1908,NA,1953,971.8114,971.8114
nru,Nauru,1909,NA,1954,976.39002,976.39002
nru,Nauru,1910,NA,1955,980.96863,980.96863
nru,Nauru,1911,NA,1957,985.54725,985.54725
nru,Nauru,1912,NA,1958,990.12587,990.12587
nru,Nauru,1913,NA,1959,994.70448,994.70448
nru,Nauru,1914,NA,1960,1039.346,1039.346
nru,Nauru,1915,NA,1962,1086.27682,1086.27682
nru,Nauru,1916,NA,1963,1134.35229,1134.35229
nru,Nauru,1917,NA,1964,1184.71708,1184.71708
nru,Nauru,1918,NA,1966,1237.37117,1237.37117
nru,Nauru,1919,NA,1983,1293.45923,1293.45923
nru,Nauru,1920,NA,2018,1350.69194,1350.69194
nru,Nauru,1921,NA,2069,1407.92464,1407.92464
nru,Nauru,1922,NA,2139,1467.44666,1467.44666
nru,Nauru,1923,NA,2227,1528.11333,1528.11333
nru,Nauru,1924,NA,2320,1593.35862,1593.35862
nru,Nauru,1925,NA,2416,1659.74856,1659.74856
nru,Nauru,1926,NA,2516,1729.57247,1729.57247
nru,Nauru,1927,NA,2620,1802.83034,1802.83034
nru,Nauru,1928,NA,2728,1878.37751,1878.37751
nru,Nauru,1929,NA,2816,1957.35865,1957.35865
nru,Nauru,1930,NA,2884,2038.6291,2038.6291
nru,Nauru,1931,NA,2930,2124.47816,2124.47816
nru,Nauru,1932,NA,2954,2213.76119,2213.76119
nru,Nauru,1933,NA,2954,2306.47818,2306.47818
nru,Nauru,1934,NA,2954,2403.77378,2403.77378
nru,Nauru,1935,NA,2954,2504.50335,2504.50335
nru,Nauru,1936,NA,2954,2609.81154,2609.81154
nru,Nauru,1937,NA,2954,2718.55368,2718.55368
nru,Nauru,1938,NA,2954,2833.0191,2833.0191
nru,Nauru,1939,NA,2962,2950.91848,2950.91848
nru,Nauru,1940,NA,2978,3074.54113,3074.54113
nru,Nauru,1941,NA,3002,3189.46466,3190.89516
nru,Nauru,1942,NA,3035,3307.82871,3310.79655
nru,Nauru,1943,NA,3076,3430.70882,3435.32699
nru,Nauru,1944,NA,3117,3558.03652,3564.42403
nru,Nauru,1945,NA,3160,3689.74396,3698.02577
nru,Nauru,1946,NA,3203,3826.87804,3837.18788
nru,Nauru,1947,NA,3246,3969.35713,3981.83591
nru,Nauru,1948,NA,3290,4115.99632,4130.78795
nru,Nauru,1949,NA,3343,4268.92861,4286.19136
nru,Nauru,1950,58.5,3407,4426.96558,4446.86096
nru,Nauru,1951,58.73,3510,4993.04492,5017.73381
nru,Nauru,1952,58.95,3607,5632.00986,5662.3967
nru,Nauru,1953,59.18,3695,6351.47688,6388.60958
nru,Nauru,1954,59.41,3780,7163.21463,7208.32452
nru,Nauru,1955,59.64,3885,8078.76979,8133.29154
nru,Nauru,1956,59.86,4021,9110.5346,9176.13322
nru,Nauru,1957,60.07,4158,10274.90583,10353.52982
nru,Nauru,1958,60.27,4297,11586.91515,11680.81527
nru,Nauru,1959,60.46,4454,13067.61079,13179.41885
nru,Nauru,1960,60.65,4607,14735.55183,14868.29654
nru,Nauru,1961,60.83,4774,16631.84818,16789.20232
nru,Nauru,1962,61,4979,18769.89735,18955.97767
nru,Nauru,1963,61.17,5226,21182.43197,21402.02425
nru,Nauru,1964,61.36,5515,23904.64677,24163.29202
nru,Nauru,1965,61.58,5832,26978.22651,27282.35835
nru,Nauru,1966,61.5,6043,30445.08479,30802.10811
nru,Nauru,1967,61.84,6135,34358.49731,34777.00316
nru,Nauru,1968,61.88,6328,38772.74914,39262.62474
nru,Nauru,1969,61.99,6581,43754.14788,44326.83312
nru,Nauru,1970,62.09,6710,49374.7431,50043.42943
nru,Nauru,1971,62.16,6762,49513.75746,50206.83451
nru,Nauru,1972,62.24,6812,49684.20597,50402.26454
nru,Nauru,1973,62.32,6866,49908.33633,50652.34188
nru,Nauru,1974,62.4,6923,50211.91924,50983.30656
nru,Nauru,1975,62.5,6987,50615.36749,51416.00294
nru,Nauru,1976,62.59,7064,48277.94543,49063.60298
nru,Nauru,1977,62.64,7163,46098.09298,46869.2882
nru,Nauru,1978,62.69,7298,44041.03314,44797.89807
nru,Nauru,1979,62.66,7468,42043.79768,42785.52022
nru,Nauru,1980,62.64,7649,40073.20749,40798.45574
nru,Nauru,1981,62.58,7839,38129.9715,38837.46197
nru,Nauru,1982,62.54,8040,36226.14808,36914.86282
nru,Nauru,1983,62.49,8216,34364.14786,35033.1687
nru,Nauru,1984,62.39,8377,32542.57975,33191.01699
nru,Nauru,1985,62.31,8551,30770.35092,31397.55078
nru,Nauru,1986,62.22,8742,29055.2738,29660.81193
nru,Nauru,1987,62.13,8946,27410.57044,27994.38152
nru,Nauru,1988,62.12,9165,25846.45317,26408.78972
nru,Nauru,1989,62.07,9390,24379.36585,24920.95546
nru,Nauru,1990,62.01,9622,23015.39864,23537.2395
nru,Nauru,1991,61.89,9850,18038.64313,18455.91715
nru,Nauru,1992,61.72,10021,14708.06351,15055.04307
nru,Nauru,1993,61.56,10102,12137.72285,12429.6375
nru,Nauru,1994,61.26,10137,11534.53421,11817.2398
nru,Nauru,1995,60.82,10165,10515.60215,10778.16615
nru,Nauru,1996,60.39,10183,9196.32502,9430.1756
nru,Nauru,1997,59.96,10197,8281.30387,8495.69532
nru,Nauru,1998,59.63,10198,7301.64095,7494.02991
nru,Nauru,1999,59.34,10187,6790.56228,6972.61083
nru,Nauru,2000,59.15,10168,6301.08758,6472.91562
nru,Nauru,2001,58.88,10130,5855.89957,6018.28556
nru,Nauru,2002,58.76,10082,5253.69135,5401.79957
nru,Nauru,2003,58.72,10059,5248.37589,5398.75455
nru,Nauru,2004,58.7,10060,5004.20696,5149.89832
nru,Nauru,2005,58.77,10049,4584.12888,4719.70606
nru,Nauru,2006,58.91,10034,4157.69916,4282.58444
nru,Nauru,2007,59.03,10020,3977.18228,4098.48273
nru,Nauru,2008,59.3,10009,6930.10483,7144.66973
nru,Nauru,2009,59.57,10016,6574.87475,6781.48145
nru,Nauru,2010,60.03,10043,6567.89995,6777.32579
nru,Nauru,2011,60.5,10098,7502.99658,7742.23917
nru,Nauru,2012,60.87,10267,9186.8125,9479.7457
nru,Nauru,2013,61.35,10517,9342.02824,9639.91069
nru,Nauru,2014,61.88,10742,10578.60793,10915.9203
nru,Nauru,2015,62.29,10954,10700.63039,11041.83361
nru,Nauru,2016,62.65,11150,10897.28742,11244.76129
nru,Nauru,2017,62.96,11324,9991.36413,10309.95149
nru,Nauru,2018,63.19,11477,9705.63324,10015.1097
nru,Nauru,2019,63.39,11587,10354.5517,10684.71975
nru,Nauru,2020,63.34,11643,10361.32451,10691.70852
nru,Nauru,2021,63.52,11709,10989.62208,11340.04016
nru,Nauru,2022,63.92,11801,11087.66948,11441.21393
nru,Nauru,2023,64.09,11875,11067.89844,11420.81246
nru,Nauru,2024,64.27,11947,11026.65521,11378.25413
nru,Nauru,2025,64.44,12025,10958.00962,11307.41969
nru,Nauru,2026,64.6,12101,10877.47891,11224.32117
nru,Nauru,2027,64.77,12194,10947.18968,11296.25475
nru,Nauru,2028,64.93,12296,11208.90775,11566.31804
nru,Nauru,2029,65.09,12402,11654.93754,12026.57005
nru,Nauru,2030,65.24,12521,11295.97775,11674.40665
nru,Nauru,2031,65.39,12648,11571.1554,11958.1584
nru,Nauru,2032,65.53,12781,11852.57934,12248.26266
nru,Nauru,2033,65.68,12922,12140.32761,12544.79378
nru,Nauru,2034,65.83,13072,12434.47559,12847.8232
nru,Nauru,2035,65.98,13233,12735.09584,13157.41924
nru,Nauru,2036,66.13,13392,13042.25783,13473.64685
nru,Nauru,2037,66.28,13545,13356.0278,13796.56747
nru,Nauru,2038,66.42,13701,13676.46851,14126.23876
nru,Nauru,2039,66.56,13863,14003.63903,14462.71443
nru,Nauru,2040,66.71,14039,14337.59456,14806.04404
nru,Nauru,2041,66.85,14222,14678.38622,15156.27275
nru,Nauru,2042,66.99,14404,15026.06081,15513.44116
nru,Nauru,2043,67.13,14581,15380.66065,15877.58512
nru,Nauru,2044,67.27,14755,15742.22335,16248.73547
nru,Nauru,2045,67.42,14928,16110.78165,16626.91794
nru,Nauru,2046,67.55,15100,16486.36316,17012.15289
nru,Nauru,2047,67.68,15273,16868.99027,17404.45517
nru,Nauru,2048,67.82,15438,17258.67988,17803.83395
nru,Nauru,2049,67.96,15601,17655.44327,18210.29254
nru,Nauru,2050,68.1,15758,18059.28594,18623.82823
nru,Nauru,2051,68.24,15913,18470.20742,19044.43217
nru,Nauru,2052,68.37,16065,18888.20115,19472.08921
nru,Nauru,2053,68.51,16207,19313.25432,19906.77779
nru,Nauru,2054,68.65,16346,19745.34774,20348.46979
nru,Nauru,2055,68.77,16485,20184.45575,20797.13049
nru,Nauru,2056,68.9,16624,20630.54606,21252.71842
nru,Nauru,2057,69.03,16759,21083.57972,21715.1853
nru,Nauru,2058,69.18,16889,21543.51095,22184.47599
nru,Nauru,2059,69.31,17015,22010.28718,22660.52843
nru,Nauru,2060,69.44,17142,22483.8489,23143.2736
nru,Nauru,2061,69.57,17274,22964.12966,23632.6355
nru,Nauru,2062,69.7,17402,23451.05605,24128.53115
nru,Nauru,2063,69.83,17525,23944.54766,24630.87059
nru,Nauru,2064,69.96,17651,24444.51711,25139.55691
nru,Nauru,2065,70.08,17778,24950.87006,25654.48631
nru,Nauru,2066,70.21,17901,25463.50523,26175.5481
nru,Nauru,2067,70.36,18034,25982.3145,26702.62485
nru,Nauru,2068,70.48,18165,26507.18289,27235.59243
nru,Nauru,2069,70.61,18279,27037.98875,27774.32009
nru,Nauru,2070,70.75,18401,27574.60376,28318.67067
nru,Nauru,2071,70.88,18521,28116.89312,28868.50065
nru,Nauru,2072,71.01,18633,28664.71563,29423.66032
nru,Nauru,2073,71.15,18750,29217.92387,29983.994
nru,Nauru,2074,71.28,18864,29776.36432,30549.34015
nru,Nauru,2075,71.42,18976,30339.87759,31119.53158
nru,Nauru,2076,71.56,19085,30908.29857,31694.39572
nru,Nauru,2077,71.69,19192,31481.45663,32273.75475
nru,Nauru,2078,71.83,19299,32059.17588,32857.4259
nru,Nauru,2079,71.96,19404,32641.27534,33445.22166
nru,Nauru,2080,72.1,19500,33227.56924,34036.95006
nru,Nauru,2081,72.25,19591,33817.86721,34632.41492
nru,Nauru,2082,72.39,19683,34411.97459,35231.41612
nru,Nauru,2083,72.53,19769,35009.6927,35833.74991
nru,Nauru,2084,72.67,19850,35610.81908,36439.20917
nru,Nauru,2085,72.81,19924,36215.14785,37047.58374
nru,Nauru,2086,72.95,19992,36822.4699,37658.6607
nru,Nauru,2087,73.1,20054,37432.57332,38272.22467
nru,Nauru,2088,73.24,20115,38045.24359,38888.05816
nru,Nauru,2089,73.38,20181,38660.26398,39505.94187
nru,Nauru,2090,73.52,20242,39277.41581,40125.65498
nru,Nauru,2091,73.67,20293,39896.47877,40746.97551
nru,Nauru,2092,73.82,20338,40517.2313,41369.6806
nru,Nauru,2093,73.96,20389,41139.45081,41993.54687
nru,Nauru,2094,74.11,20439,41762.91408,42618.3507
nru,Nauru,2095,74.25,20480,42387.39754,43243.86856
nru,Nauru,2096,74.41,20515,43012.67759,43869.87733
nru,Nauru,2097,74.56,20553,43638.53093,44496.15459
nru,Nauru,2098,74.71,20593,44264.73483,45122.4789
nru,Nauru,2099,74.86,20630,44891.06747,45748.63015
nru,Nauru,2100,75,20663,45517.30822,46374.38982
nzl,New Zealand,1800,34.05,200000,942.61925,942.61925
nzl,New Zealand,1801,34.05,193187,942.61925,942.61925
nzl,New Zealand,1802,34.05,186607,942.61925,942.61925
nzl,New Zealand,1803,34.05,180250,942.61925,942.61925
nzl,New Zealand,1804,34.05,174110,944.0518,944.0518
nzl,New Zealand,1805,34.05,168179,944.0518,944.0518
nzl,New Zealand,1806,34.05,162450,944.0518,944.0518
nzl,New Zealand,1807,34.05,156917,944.0518,944.0518
nzl,New Zealand,1808,34.05,151572,944.0518,944.0518
nzl,New Zealand,1809,34.05,146409,944.0518,944.0518
nzl,New Zealand,1810,34.05,141591,944.0518,944.0518
nzl,New Zealand,1811,34.05,136768,944.0518,944.0518
nzl,New Zealand,1812,34.05,132109,944.0518,944.0518
nzl,New Zealand,1813,34.05,127609,944.0518,944.0518
nzl,New Zealand,1814,34.05,123262,945.48435,945.48435
nzl,New Zealand,1815,34.05,119064,945.48435,945.48435
nzl,New Zealand,1816,34.05,115008,945.48435,945.48435
nzl,New Zealand,1817,34.05,111090,945.48435,945.48435
nzl,New Zealand,1818,34.05,107306,945.48435,945.48435
nzl,New Zealand,1819,34.05,104332,945.48435,945.48435
nzl,New Zealand,1820,34.05,102141,945.48435,945.48435
nzl,New Zealand,1821,34.05,100705,970.78377,970.78377
nzl,New Zealand,1822,34.05,100000,996.76015,996.76015
nzl,New Zealand,1823,34.05,100000,1023.43161,1023.43161
nzl,New Zealand,1824,34.05,100000,1050.81675,1050.81675
nzl,New Zealand,1825,34.05,100000,1078.93466,1078.93466
nzl,New Zealand,1826,34.05,100000,1107.80496,1107.80496
nzl,New Zealand,1827,34.05,100000,1137.44777,1137.44777
nzl,New Zealand,1828,34.05,100000,1167.88377,1167.88377
nzl,New Zealand,1829,34.05,99299,1199.13418,1199.13418
nzl,New Zealand,1830,34.05,97922,1231.2208,1231.2208
nzl,New Zealand,1831,34.05,95893,1264.16599,1264.16599
nzl,New Zealand,1832,34.05,93233,1297.99273,1297.99273
nzl,New Zealand,1833,34.05,89967,1332.72462,1332.72462
nzl,New Zealand,1834,34.05,86814,1368.38587,1368.38587
nzl,New Zealand,1835,34.05,83772,1405.00134,1405.00134
nzl,New Zealand,1836,34.05,80837,1442.59659,1442.59659
nzl,New Zealand,1837,34.05,78005,1481.1978,1481.1978
nzl,New Zealand,1838,34.05,75272,1520.83192,1520.83192
nzl,New Zealand,1839,34.05,73481,1561.52657,1561.52657
nzl,New Zealand,1840,34.05,72621,1603.31013,1603.31013
nzl,New Zealand,1841,34.05,72683,1646.21175,1646.21175
nzl,New Zealand,1842,34.05,73655,1690.26133,1690.26133
nzl,New Zealand,1843,34.05,75529,1735.4896,1735.4896
nzl,New Zealand,1844,34.05,77452,1781.9281,1781.9281
nzl,New Zealand,1845,34.05,79423,1829.6092,1829.6092
nzl,New Zealand,1846,34.05,81444,1878.56616,1878.56616
nzl,New Zealand,1847,34.05,83517,1928.83312,1928.83312
nzl,New Zealand,1848,34.05,85642,1980.44513,1980.44513
nzl,New Zealand,1849,34.05,88066,2033.43818,2033.43818
nzl,New Zealand,1850,34.05,90807,2087.84923,2087.84923
nzl,New Zealand,1851,34.05,93877,2230.10279,2230.10279
nzl,New Zealand,1852,34.05,97300,2382.04866,2382.04866
nzl,New Zealand,1853,34.05,101095,2544.34721,2544.34721
nzl,New Zealand,1854,34.05,105037,2717.70381,2717.70381
nzl,New Zealand,1855,34.06,109134,2902.87189,2902.87189
nzl,New Zealand,1856,34.06,113391,3100.65622,3100.65622
nzl,New Zealand,1857,34.06,117813,3311.9164,3311.9164
nzl,New Zealand,1858,34.06,122408,3537.57057,3537.57057
nzl,New Zealand,1859,34.06,128323,3778.59948,3778.59948
nzl,New Zealand,1860,34.06,135702,4036.05065,4036.05065
nzl,New Zealand,1861,34.06,144705,4174.55187,4174.55187
nzl,New Zealand,1862,34.06,155505,4317.80591,4317.80591
nzl,New Zealand,1863,34.06,168291,4465.97586,4465.97586
nzl,New Zealand,1864,34.06,182127,4619.23041,4619.23041
nzl,New Zealand,1865,34.07,197102,4777.74405,4777.74405
nzl,New Zealand,1866,34.07,213307,4941.69725,4941.69725
nzl,New Zealand,1867,34.07,230845,5111.27667,5111.27667
nzl,New Zealand,1868,34.07,249825,5286.67538,5286.67538
nzl,New Zealand,1869,34.07,269057,5468.09308,5468.09308
nzl,New Zealand,1870,34.07,288484,5655.73632,5655.73632
nzl,New Zealand,1871,34.52,308040,5756.46588,5756.46588
nzl,New Zealand,1872,34.96,327647,6428.37789,6428.37789
nzl,New Zealand,1873,35.42,347216,6990.40309,6990.40309
nzl,New Zealand,1874,35.87,367954,7012.15152,7012.15152
nzl,New Zealand,1875,36.31,389931,6729.42194,6729.42194
nzl,New Zealand,1876,36.76,413221,6610.3779,6610.3779
nzl,New Zealand,1877,37.2,437902,7265.1201,7265.1201
nzl,New Zealand,1878,37.65,464056,7792.80567,7792.80567
nzl,New Zealand,1879,38.1,488151,6511.93764,6511.93764
nzl,New Zealand,1880,38.55,509973,6837.01943,6837.01943
nzl,New Zealand,1881,39,529293,6869.06975,6869.06975
nzl,New Zealand,1882,39.45,545870,6652.73011,6652.73011
nzl,New Zealand,1883,39.89,559440,6376.86845,6376.86845
nzl,New Zealand,1884,40.34,573349,6756.89364,6756.89364
nzl,New Zealand,1885,40.78,587603,6545.13261,6545.13261
nzl,New Zealand,1886,41.24,602211,6572.60431,6572.60431
nzl,New Zealand,1887,41.69,617182,6576.03828,6576.03828
nzl,New Zealand,1888,42.13,632526,6484.46594,6484.46594
nzl,New Zealand,1889,42.58,647540,6752.31502,6752.31502
nzl,New Zealand,1890,43.03,662201,6850.75528,6850.75528
nzl,New Zealand,1891,43.48,676487,6807.25842,6807.25842
nzl,New Zealand,1892,43.93,690375,6935.45969,6935.45969
nzl,New Zealand,1893,44.37,703839,6911.42195,6911.42195
nzl,New Zealand,1894,44.82,717565,6530.25211,6530.25211
nzl,New Zealand,1895,45.27,731559,6644.71753,6644.71753
nzl,New Zealand,1896,45.72,745827,7276.56664,7276.56664
nzl,New Zealand,1897,46.17,760372,7206.74273,7206.74273
nzl,New Zealand,1898,46.62,775201,7270.84337,7270.84337
nzl,New Zealand,1899,47.06,791389,7372.71759,7372.71759
nzl,New Zealand,1900,47.51,808990,7842.0258,7842.0258
nzl,New Zealand,1901,47.96,828061,7704.6673,7704.6673
nzl,New Zealand,1902,48.41,848659,8097.28369,8097.28369
nzl,New Zealand,1903,48.86,870844,8624.96926,8624.96926
nzl,New Zealand,1904,49.3,893610,8338.80572,8338.80572
nzl,New Zealand,1905,49.76,916970,8849.32148,8849.32148
nzl,New Zealand,1906,50.21,940941,9411.34669,9411.34669
nzl,New Zealand,1907,50.65,965539,9743.2964,9743.2964
nzl,New Zealand,1908,51.1,990780,8821.84978,8821.84978
nzl,New Zealand,1909,51.56,1014837,8702.80575,8702.80575
nzl,New Zealand,1910,52,1037647,9699.79954,9699.79954
nzl,New Zealand,1911,52.45,1059145,10023.73667,10023.73667
nzl,New Zealand,1912,52.89,1079263,9504.06367,9504.06367
nzl,New Zealand,1913,53.35,1097934,9399.90014,9399.90014
nzl,New Zealand,1914,53.8,1116927,9467.43474,9467.43474
nzl,New Zealand,1915,54.24,1136248,9439.96304,9439.96304
nzl,New Zealand,1916,54.69,1155904,9341.52278,9341.52278
nzl,New Zealand,1917,55.15,1175900,9137.77434,9137.77434
nzl,New Zealand,1918,47.11,1196289,8960.35294,8960.35294
nzl,New Zealand,1919,56.04,1217358,9639.13287,9639.13287
nzl,New Zealand,1920,56.48,1239125,10292.73041,10292.73041
nzl,New Zealand,1921,56.94,1261609,9356.40329,9356.40329
nzl,New Zealand,1922,57.39,1284828,8832.15167,8832.15167
nzl,New Zealand,1923,57.83,1308801,9385.01964,9385.01964
nzl,New Zealand,1924,58.29,1333222,9383.87499,9383.87499
nzl,New Zealand,1925,58.74,1358099,9655.15803,9655.15803
nzl,New Zealand,1926,59.18,1383439,8948.9064,8948.9064
nzl,New Zealand,1927,59.63,1409253,8544.84347,8544.84347
nzl,New Zealand,1928,60.08,1435548,9380.44102,9380.44102
nzl,New Zealand,1929,60.53,1459513,9601.35928,9601.35928
nzl,New Zealand,1930,60.98,1481079,9049.63596,9049.63596
nzl,New Zealand,1931,61.43,1500175,8164.81828,8164.81828
nzl,New Zealand,1932,61.88,1516729,7894.6799,7894.6799
nzl,New Zealand,1933,62.33,1530665,8349.10761,8349.10761
nzl,New Zealand,1934,62.78,1544730,8699.37178,8699.37178
nzl,New Zealand,1935,63.23,1558924,9048.49131,9048.49131
nzl,New Zealand,1936,63.67,1573248,10655.58578,10655.58578
nzl,New Zealand,1937,64.13,1587704,11132.90658,11132.90658
nzl,New Zealand,1938,64.58,1602293,11789.93808,11789.93808
nzl,New Zealand,1939,65.02,1619081,11786.50411,11786.50411
nzl,New Zealand,1940,65.47,1638120,11494.6173,11494.6173
nzl,New Zealand,1941,65.93,1659463,11191.14254,11205.55543
nzl,New Zealand,1942,66.37,1683164,12355.60169,12387.44734
nzl,New Zealand,1943,66.82,1709279,12667.12522,12716.12963
nzl,New Zealand,1944,67.27,1735800,12565.84428,12630.70284
nzl,New Zealand,1945,67.72,1762731,12684.96262,12766.85708
nzl,New Zealand,1946,68.18,1790081,13121.50346,13223.22432
nzl,New Zealand,1947,68.63,1817855,14385.72228,14515.91441
nzl,New Zealand,1948,69.08,1846060,12714.06806,12845.65399
nzl,New Zealand,1949,69.2,1877163,13809.28237,13970.17218
nzl,New Zealand,1950,69.52,1911263,15537.73153,15739.00317
nzl,New Zealand,1951,69.51,1951206,14206.40173,14408.96089
nzl,New Zealand,1952,69.75,1997747,14389.00413,14612.96247
nzl,New Zealand,1953,69.87,2047751,14478.99274,14723.28921
nzl,New Zealand,1954,70.53,2095141,16070.25441,16362.44524
nzl,New Zealand,1955,70.62,2139672,16118.92033,16433.13275
nzl,New Zealand,1956,70.79,2184843,16502.0236,16845.37098
nzl,New Zealand,1957,70.68,2233688,16681.36863,17050.37819
nzl,New Zealand,1958,70.88,2284994,16811.75014,17205.77441
nzl,New Zealand,1959,70.97,2333483,17480.47558,17913.21353
nzl,New Zealand,1960,71.22,2379481,17914.41881,18381.54209
nzl,New Zealand,1961,71.19,2429747,18459.55424,18965.28574
nzl,New Zealand,1962,71.37,2484405,18461.88971,18992.11336
